Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lithuania,Goldfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39,4,-,-,13,26,41,41,30,30,38,32,45,38,33,44,34,19,20,25,27,19,20,23,22,12,14,9
Lithuania,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,73,590,25,18,62,78,78,66,71,56,62,71,68,66,70,47,17,17,20,18,14,13,14,19,15,10,11
Lithuania,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,24,11,-,-,1,1,3,1,1,-,-,1,1,1,2,1,0 0,-,0 0,-,0 0,-,-,-,-,-,-
Lithuania,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,114,86,125,96,110,73,55,44,56,65,51,60,78,87,11,121,125,112,104,101,92,75,83,98,68,85,108,106
Lithuania,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,291,699,480,708,569,353,318,314,431,593,645,647,635,643,229,763,734,545,484,561,492,354,323,373,309,279,298,307
Lithuania,Rudd,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,16,17,14,18,14,13,17,20,23,21,13,1,-,1,2,2,2,1,1,0 0,0 0,-
Lithuania,Ruffe,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,52,97,64,0 0,10,4,8,16,11,6,11,28,26,16,12,20,1
Lithuania,Sichel,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,4,3,8,12,-,-,9,5,8,15,14,11,2,4,4,13,7,14
Lithuania,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,26,15,-,-,6,9,10,9,12,9,11,13,15,16,16,9,3,2,2,3,3,4,5,6,5,5,-
Lithuania,Vimba bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,1,3,2,3,3,11,48,40,-,-,55,76,82,178,161,73,61,73,57,84,65,57
Lithuania,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,825,240,853,250,-,-,0 0,0 0,0 0,-,-,-,0 0,0 0,0 0,1,0 0,0 0,-,0 0,0 0,0 0,0 0,-,-,-,1,-
Lithuania,White bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,38,68,49,37,52,72,84,71,63,77,34,24,10
Luxembourg,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
"Macedonia, Fmr Yug Rp of",Bleak,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,12,3,...,2,3,-,-,-,-,-
"Macedonia, Fmr Yug Rp of",Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,9,13,32,10,9,...,...,25,6,22,24,10,14,1,2,2,33,19,19,18,20,20,2
"Macedonia, Fmr Yug Rp of",European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,21,2,29,39,38,34,22,23,21
"Macedonia, Fmr Yug Rp of",Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,70,46,146,31,68,107,113,52,7,6,8,78,84,87,90,84,47,6,49,50,65,4,111
"Macedonia, Fmr Yug Rp of",Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,12,9,11,12,16,12,11,10,20,10
"Macedonia, Fmr Yug Rp of",Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,1,2,2,3,3,2,2,2,2
"Macedonia, Fmr Yug Rp of",Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,1,2,2,3,3,2,8,10,2
"Macedonia, Fmr Yug Rp of",Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,1,2,3,41,40,38,45,45,43
Madagascar,Cichlids nei,Africa - Inland waters,Quantity (tonnes),8000,8000,8000,9000,9000,10000,10000,13000,13000,14000,14000,15000,15000,15000,20000,19000,20000,22000,22000,18000,20000,20000,21000,21600,22300,23000,23000,23000,23000,23000,22837,23100,22500 F,21600,19396,20296,23844,23842,23838,18000,18000,18000,18000,21100,21500,21600,21500 F,21500 F,21500 F,21500 F,21500 F,21500 F,21500 F,21500 F,22500 F,22800 F,22150 F,21330 F,20580 F,19828 F,20200 F,16500 F,10100 F,7600 F,8270 F,8953
Madagascar,Cyprinids nei,Africa - Inland waters,Quantity (tonnes),3000,3000,3000,4000,4000,5000,5000,4000,4000,4000,5000,5000,6000,8000,10000,10000,10000,11000,12000,10000,10000,11900,12000,12500,13000,13000,13000,13000,13000,13000,10277,9620,9400 F,9200,9044,9480,11215,11204,11173,8390,8800,6700,6000,5100,4313,4123,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4050 F,4000 F,3900 F,3850 F,3800 F,4100 F,3500 F,2216 F,1700 F,2200 F,2700
Madagascar,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),4000,4000,4000,5000,5000,5000,5000,5000,5500,5500,5000,5000,6000,8900,9000,7000,7000,8000,11800,5900,5100,5000,5000,5000,5000,5500,5500,5500,5500,5500,4850,5780,5100 F,4500,3870,4060,4760,4760,4760,3595,3160,2800,3500,3800,4187,4277,4500 F,4500 F,4500 F,4500 F,4500 F,4500 F,4500 F,4500 F,5000 F,5800 F,6600 F,7400 F,8200 F,9200 F,11200 F,10831,14684,13863,11530,14287
Malawi,Cichlids nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18841,22000 F,20533,20892,29774,23549,22646,37382,4380,11462,12048,14301,11451,9036,14324,16420,15100
Malawi,Cyprinids nei,Africa - Inland waters,Quantity (tonnes),1000,1000,1000,2000,2000,2000,2000,2000,3000,3000,2000,3000,3000,3000,3000,5000,5000,5000,5000,5000,6000 F,6500 F,14000,6200,2334,3000,12098,15541,10235,18680,6860,1834,9913,6492,13949,9464,12631,13216,4530,9922,15768,2944,3142,6775,7265,538,505,522,299,8302,8500 F,6291,6401,6719,4925,4491,2362,16510,11940,8811,9258,6124,2948,1080,748,854
Malawi,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),6000,6000,6000,9000,9000,9000,9000,12300,14800,11400,7600,6300,11500,13700,13200,18900,17500,14300,17900,23200,31000 F,42100 F,23300,35000,56340,55992,45771,33329,34338,22143,34004,30871,23258,40932,26904,29413,38833,59566,55814,45625,42905,45286,52762,50957,44679,49263,53428,51346,31773,2970,3500 F,2274,2314,3121,5455,4098,4811,4069,5024,4930,3531,2645,3895,3214,5608,2149
Malawi,Lake Malawi sardine,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2160,2711,1814,13821,15301,18975,54860,37183,86082,76840,71969,99370
Malawi,Lake Malawi utaka,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7850,13447,12816,8213,10564,8139,7964,6817,13816,9570,11734,12805
Malawi,Tilapia shiranus,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,986,1322,2183,4617,3111,2871,3271,5677,2253,311,220,2572
Malawi,Tilapias nei,Africa - Inland waters,Quantity (tonnes),3000,3000,3000,4000,4000,4000,4000,6000,7000,5000,4000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000 F,11400 F,32700,28100,11601,11994,17024,19316,23195,19130,24830,18614,25151,19439,24092,23015,21206,15611,18258,15007,15230,15276,13357,10219,6635,3863,5080,4472,5104,6808,7200 F,5154,5244,5717,5043,4651,7510,9690,7944,9496,3646,5249,4215,3156,4116,2591
Malawi,Torpedo-shaped catfishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4556,...,3935,8471,8800 F,6367,6478,8212,6495,6229,3909,5200,4673,4055,1467,7269,3147,3753,5314,6202
Malaysia,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,3900,4300,4100,3007,2381,2288,2496,2597,2931,2786,11230,2614,2586,2800,3959,4144,737,996,1079,1276,1458,1773,1971,2064,3939,3683,3949,4626,3366,3549,3446,3185,3605,4119,4281,3874,3981,3945,4086,4150,5283,4611,5296,6132,5520
Malaysia,"Freshwater prawns, shrimps nei",Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,100,300,321,30,56,79,91,113,86,10,25,55,19,27,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265,223,...,301,291,299,408,383,395,411,431,345,388,404
Maldives,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Mali,African bonytongue,Africa - Inland waters,Quantity (tonnes),600,600,600,600,700,700,700,700,800,800,800,800,900,900,900,900,1100,1000,1060,1080,1100,900,800,850,750,750 F,750 F,750 F,750 F,836,882,756,734,613,547,542,610,557,559,718,705,688,685,643,629,1328,453,329,397,399,1099,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000,1000 F,1148,1240 F,817 F,1135 F,740,868
Mali,Black catfishes nei,Africa - Inland waters,Quantity (tonnes),2400,2400,2400,2400,2800,2800,2800,2800,3200,3200,3200,3200,3600,3600,3600,3600,4400,4000,4240,4320,4400,3600,3200,3400,3000,3000 F,3000 F,3000 F,3000 F,3343,3529,3022,2938,2452,2188,2167,2440,2228,2234,2873,2821,2750,2739,2572,2514,5320,4172,3982,3650,3670,4395,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000,4000 F,4000 F,4330 F,2852 F,3982 F,1805,2760
Mali,Characins nei,Africa - Inland waters,Quantity (tonnes),3000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4000,4500,4500,4500,4500,5500,5000,5300,5400,5500,4500,4000,4250,3750,3750 F,3750 F,3750 F,3750 F,4179,4412,3778,3673,3064,2736,2709,3050,2785,2793,3591,3527,3437,3423,3215,3142,6650,9504,6969,8316,8362,5493,5000 F,5000 F,5000 F,5000 F,5000 F,5000 F,5000 F,5000,5000 F,5000 F,5400 F,3557 F,4968 F,604,644
Mali,Elephantsnout fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7691,7000 F,7000 F,7000 F,7000 F,7000 F,7000 F,7000 F,7000,7000 F,7000 F,7570 F,4986 F,6869 F,6602,7360
Mali,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),15600,15600,15600,15600,18200,18200,18200,18200,20800,20800,20800,20800,23400,23400,23400,23400,28600,26000,27560,28080,28600,23400,20800,22100,19500,19500 F,19500 F,19500 F,19500 F,21732,22939,19647,19097,15935,14224,14085,15859,14482,14521,18675,18339,17875,17801,16718,16341,34580,39833,60667,34854,35044,20875,19000 F,19000 F,19000 F,19000 F,19000 F,19000 F,19000 F,19000 F,19000 F,18852 F,20444 F,13467 F,18815 F,18815,21980
Mali,Nile perch,Africa - Inland waters,Quantity (tonnes),3600,3600,3600,3600,4200,4200,4200,4200,4800,4800,4800,4800,5400,5400,5400,5400,6600,6000,6360,6480,6600,5400,4800,5100,4500,4500 F,4500 F,4500 F,4500 F,5015,5294,4534,4407,3677,3283,3251,3660,3342,3351,4310,4232,4125,4108,3858,3771,7980,5712,4978,5024,5052,6592,6000 F,6000 F,6000 F,6000 F,6000 F,6000 F,6000 F,6000 F,6000 F,6000 F,6500 F,4282 F,5983 F,7211,9668
Mali,Nile tilapia,Africa - Inland waters,Quantity (tonnes),18000,18000,18000,18000,21000,21000,21000,21000,24000,24000,24000,24000,27000,27000,27000,27000,33000,30000,31800,32400,33000,27000,24000,25500,22500,22500 F,22500 F,22500 F,22500 F,25076,26468,22669,22035,18387,16412,16254,18302,16711,16758,21547,21161,20625,20540,19290,18855,39842,30450,1719,26675,26821,32961,30000 F,30000 F,30000 F,30000 F,30000 F,30000 F,30000 F,30000,30000 F,30000 F,32400 F,21342 F,29826 F,22415,24760
Mali,North African catfish,Africa - Inland waters,Quantity (tonnes),15000,15000,15000,15000,17500,17500,17500,17500,20000,20000,20000,20000,22500,22500,22500,22500,27500,25000,26500,27000,27500,22500,20000,21250,18750,18750 F,18750 F,18750 F,18750 F,20897,22057,18891,18363,15322,13677,13545,15251,13925,13966,17956,17634,17187,17117,16075,15712,33210,17129,14933,15009,15091,27468,25000 F,25000 F,25000 F,25000 F,25000 F,25000 F,25000 F,25000,25000 F,25000 F,27000 F,17785 F,24788 F,18821,21480
Mali,Upsidedown catfishes,Africa - Inland waters,Quantity (tonnes),1800,1800,1800,1800,2100,2100,2100,2100,2400,2400,2400,2400,2700,2700,2700,2700,3300,3000,3180,3240,3300,2700,2400,2550,2250,2250 F,2250 F,2250 F,2250 F,2508,2647,2267,2204,1839,1641,1625,1830,1671,1676,2155,2116,2062,2054,1929,1886,3990,4657,5973,4075,4097,3296,3000 F,3000 F,3000 F,3000 F,3000 F,3000 F,3000 F,3000,3000 F,3000 F,3250 F,2141 F,2987 F,2987,2960
Malta,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Marshall Islands,Freshwater fishes nei,Oceania - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Martinique,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Martinique,Giant river prawn,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,-,-,7,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mauritania,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),5000,5000,5000,5000,6000,6000,6000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000 F,6000 F,5000 F,5000 F,7000 F,8000 F,8000 F,9000 F,9000 F,10000 F,10000 F,10000 F,12000 F,12000 F,12000 F,13000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F
Mauritius,Tilapias nei,Africa - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,1,1,-,1,2,-,0 0,0 0,3,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
Mexico,[Atractosteus spp],"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,406,424,539,384,448,453,471,351,437,574,474
Mexico,[Chirostoma spp],"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,590,617,2005,1936,2372,3552,3381,2621,3438,4743,6889
Mexico,Bigmouth sleeper,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,125,131,...,...,...,...,498,421,891,1127,557
Mexico,Catfishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,100,100,100,200,200,400,500,586,400,200,300,500,600,800,500,500,270,200,400,670,266,238,302,371,320,503,793,2951,1547,906,1112,926,2169,1475,1717,1837,2664,2827,3469,3815,3165,4423,5358,4691,4027,4232,3845,3135,2263,2020,1722,1557,1622,2321,2399,1619,4046,3028,2670,3394,3596,5402
Mexico,Cichlids nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1625,1698,987,721,955,502,900,1996,506,470,561
Mexico,Common carp,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,150,900,520,600,700,1113,1815,380,380,220,220,300,450,450,450,600,650,650,800,727,542,893,1032,1515,2311,3332,9006,6584,5037,8111,9079,17873,20608,21410,17275,19614,20220,20393,18171,16187,22677,21237,16787,14345,10945,15300,14700,13706,16013,16075,15545,16288,19205,20930,24450,29793,22881,22186,29456,31350,35779
Mexico,Cyprinids nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,300,300,500,500,400,400,300,400,100,400,300,400,500,700,600,200,300,200,300,414,144,80,522,128,173,84,54,47,72,1000,1000,1000,3000,3000,3000,3240,3361,2886,3086,3255,1739,3732,4838,3982,6805,3988,3806,1711,5771,5754,5200,5400,1325,1321,2119,2254,1324,3444,2112,3661,4816
Mexico,Euro-American crayfishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,157,170,198,101,99,163,108,17,94,44,27,64,66,55,73,91,88,70,...,...,...,...
Mexico,Fat sleeper,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,253,264,15,113,28,42,147,519,294,77,112
Mexico,Freshwater drum,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102,107,131,120,131,140,79,87,74,98,106
Mexico,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,2800,2600,2400,2400,1500,1000,900,2100,1300,3300,2100,1900,2800,3900,4600,4900,3700,3700,5600,5500,5365,5772,6790,5705,5701,7211,8572,21300,15768,28410,31574,27426,22994,61968,56739,60618,7111,11233,5919,4850,8166,10724,9766,5185,6482,3284,8716,3911,4280,7454,9278,11021,11482,7964,7506,4681,3534,10239,13785,1792,1358,8411
Mexico,Freshwater molluscs nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,2500,1000,1000,1400,1800,1100,1100,1000,1000,1100,1300,1508,1556,1631,1517,...,...,1183,1360,1766,1048,1942,678,711,122,195,244,264,72,115,120,95,198,240,120,177,239,557,1027,1045,1145,1109,1099,1148,1038,1651,1723,1657,1869,...,...,...,...
